proprietario_nome;proprietario_cognome;proprietario_cf;data_nasc;luogo_nasc;professione;indirizzo_residenza
Davide;Pellegrini;plldvd15r08l234k;1986-05-10;Bologna;Chef;Via delle Belle Arti, 32, Bologna
Stefania;Morelli;mrlstf16p12e345r;1990-09-15;Milano;Insegnante;Via della Moscova, 56, Milano
Luigi;Greco;grclui17g14l890j;1979-04-18;Firenze;Avvocato;Piazza della Signoria, 21, Firenze
Claudia;Caruso;crsclu18e03z123c;1984-08-07;Genova;Infermiera;Via Garibaldi, 34, Genova
Andrea;Martini;mrtadr19l13h456d;1977-12-30;Palermo;Architetto d'Interni;Via Maqueda, 67, Palermo
Antonella;Rizzo;rzozan20m01l234k;1989-06-22;Venezia;Pittore;Calle delle Botteghe, 45, Venezia
Giacomo;Romano;rmngcm21r18y465h;1982-03-12;Milano;Musicista;Via della Moscova, 23, Milano
Martina;Santoro;sntmrt22g01e676f;1987-10-05;Torino;Medico;Corso Vittorio Emanuele, 89, Torino
Roberto;Lombardi;lmbrbt23g14o336x;1976-06-18;Napoli;Designer;Via Toledo, 78, Napoli
Alessandra;Barbieri;brblss24m45a789b;1983-01-30;Bologna;Ingegnere Informatico;Via delle Belle Arti, 12, Bologna
Mauro;Ferraro;frrmro25s29o012p;1991-04-15;Roma;Giornalista;Via del Corso, 34, Roma
Serena;Fabbri;fbbser26p12e345r;1985-09-25;Firenze;Imprenditrice;Piazza della Signoria, 56, Firenze
Riccardo;Mariani;mrnrcd27r08u567t;1980-02-10;Genova;Avvocato;Via Garibaldi, 67, Genova
Elena;Galli;glleln28e03z123c;1978-05-01;Palermo;Infermiera;Via Maqueda, 45, Palermo
Lorenzo;Russo;rsslrn29g14l890j;1986-09-18;Venezia;Architetto;Calle delle Botteghe, 78, Venezia
Alessia;De Luca;dlcals30m01l234k;1990-07-10;Milano;Imprenditrice;Via della Moscova, 45, Milano
Paola;Veronesi;vrnpla31s12o345u;1982-07-15;Verona;Ingegnere Chimico;Via Verdi, 56, Verona
Giovanni;Mazzini;mzzgio32g14l890j;1985-04-20;Milano;Fotografo;Corso Magenta, 78, Milano
Francesca;Contini;cntfra33r18y465h;1993-01-12;Roma;Docente Universitario;Via del Pantheon, 45, Roma
Michele;Sorrentino;srrmch34e03z123c;1979-11-08;Napoli;Chef Pasticcere;Via dei Tribunali, 23, Napoli
Sabrina;Fabbro;fbsab35p12e345r;1986-06-25;Trieste;Architetto Paesaggista;Via del Mare, 67, Trieste
Dario;Marchetti;mrkdro36r08u567t;1984-03-30;Bologna;Programmatore;Via Indipendenza, 34, Bologna
Elena;Rinaldi;rnlldna37e03z123c;1990-09-22;Firenze;Biologa;Via dei Neri, 12, Firenze
Alessio;Ricciardi;rcdrcl38g14o336x;1977-05-18;Torino;Avvocato del Lavoro;Via Po, 89, Torino
Silvia;Martelli;mrtslv39m01l234k;1988-12-10;Venezia;Stilista;Calle delle Botteghe, 23, Venezia
Fabio;Ferrara;frrfab40s29o012p;1992-02-15;Milano;Grafico;Via della Moscova, 78, Milano
